id,imdb_id,popularity,budget,revenue,original_title,cast,director,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
615,tt0335345,0.672946,30000000,611899420,The Passion of the Christ,Jim Caviezel|Maia Morgenstern|Christo Jivkov|Francesco De Vito|Monica Bellucci,Mel Gibson,"""The Passion of the Christ"" is a film about the last 12 hours in the life of Jesus. Director Mel Gibson received much criticism from critics and audiences for his explicit depiction of and focus on violence and on christs suffering, especially on the part of the jewish community. The films languages are Arabic, Latin and Hebrew and its actors are laymen which was controversially received as well.",127,Drama,Icon Productions,2004-02-25,457,6.8,2004,34633361.9943644,706404470.566721
1677,tt0350258,0.648721,40000000,124731534,Ray,Jamie Foxx|Kerry Washington|Regina King|Harry Lennix|Clifton Powell,Taylor Hackford,"Born on a sharecropping plantation in Northern Florida, Ray Charles went blind at seven. Inspired by a fiercely independent mom who insisted he make his own way, He found his calling and his gift behind a piano keyboard. Touring across the Southern musical circuit, the soulful singer gained a reputation and then exploded with worldwide fame when he pioneered couping gospel and country together.",152,Drama,Universal Pictures,2004-10-29,246,7.0,2004,46177815.9924859,143995745.637812
13416,tt0390022,0.429157,30000000,61255921,Friday Night Lights,Billy Bob Thornton|Lucas Black|Garrett Hedlund|Derek Luke|Amber Heard,Peter Berg,"Gary Gaines, the coach of a local football team in small-town Odessa, Texas, propels his squad to the state championships. But the path to glory is paved with racial and economic strife, and the coach must help his players navigate through the maze so they can play like winners.",118,Drama,Universal Studios|Imagine Entertainment|Friday Night Lights LLC|MDBF Filmgesellschaft mbH & Company KG,2004-10-08,87,7.2,2004,34633361.9943644,70716616.2097064
14024,tt0361696,0.405459,15000000,14867514,Raise Your Voice,Hilary Duff|Oliver James|David Keith|Johnny Lewis|Rita Wilson,Sean McNamara,"Raise Your Voice is a coming-of-age story centered around a small-town singer, brokenhearted by the death of her brother in a car crash, who had secretly submitted her for a summer session at a performing arts academy in Los Angeles. In the performing arts academy, she experiences a whole new way of life in the big city, far from the small town lifestyle she's used to.",103,Music|Drama|Romance,New Line Cinema|FilmEngine|Brookwell-McNamara Entertainment|ChickFlick Productions,2004-08-10,110,5.9,2004,17316680.9971822,17163733.1439427
16617,tt0297284,0.333555,27000000,21148829,Mindhunters,"LL Cool J|Jonny Lee Miller|Kathryn Morris|Patricia VelÃ¡squez|Clifton Collins, Jr.",Renny Harlin,Trainees in the FBI's psychological profiling program must put their training into practice when they discover a killer in their midst.,106,Mystery|Thriller|Crime,Avenue Pictures Productions|Weed Road Pictures|Intermedia Films|Egmond Film & Television|Dimension Films,2004-05-07,173,6.3,2004,31170025.794928,24415168.3504637
17047,tt0358349,0.275919,26000000,28818995,Agent Cody Banks 2: Destination London,Frankie Muniz|Anthony Anderson|Hannah Spearritt|Alfie Allen|Cynthia Stevenson,Kevin Allen,"With all-new gadgets, high-flying action, exciting chases and a wisecracking new handler, Derek (Anthony Anderson), Cody has to retrieve the device before the world's leaders fall under the evil control of a diabolical villain.",100,Comedy,Splendid Pictures|Maverick Films|Metro-Goldwyn-Mayer (MGM)|Dylan Sellers Productions|Madacy Entertainment,2004-12-03,80,5.3,2004,30015580.3951158,33269956.2049593
13702,tt0365125,0.225831,15000000,1914166,A Dirty Shame,Tracey Ullman|Johnny Knoxville|Selma Blair|Chris Isaak|Suzanne Shepherd,John Waters,"Sylvia Stickles runs a convenience store with her husband and mother-in-law. One day, Sylvia is hit on the head and transforms from an uptight prude to a sex-crazed lunatic. As she goes on a rampage through town, Sylvia attracts the attention of Ray Ray, a sexual healer and tow truck driver in search of the world's greatest orgasm. Their sexual revolution, however, causes a class war in their tiny Baltimore community.",89,Comedy,Fine Line Features|Killer Films|John Wells Productions|This Is That Productions,2004-09-12,27,5.5,2004,17316680.9971822,2209800.13317682
12281,tt0377091,0.154421,500000,603943,Mean Creek,Rory Culkin|Scott Mechlowicz|Trevor Morgan|Josh Peck|Ryan Kelley,Jacob Aaron Estes,"Teenagers living in small-town Oregon take a boat trip for a birthday celebration. When they get an idea to play a mean trick on the town bully, it suddenly goes too far. Soon they're forced to deal with the unexpected consequences of their actions.",90,Crime|Drama,Whitewater Films,2004-01-15,33,7.3,2004,577222.699906074,697219.218098748
238,tt0068646,5.738034,6000000,245066411,The Godfather,Marlon Brando|Al Pacino|James Caan|Richard S. Castellano|Robert Duvall,Francis Ford Coppola,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",175,Drama|Crime,Paramount Pictures|Alfran Productions,1972-03-15,3970,8.3,1972,31287365.5881737,1277913732.38977
1891,tt0080684,5.488441,18000000,538400000,The Empire Strikes Back,Mark Hamill|Harrison Ford|Carrie Fisher|Billy Dee Williams|Anthony Daniels,Irvin Kershner,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",124,Adventure|Action|Science Fiction,Lucasfilm|Twentieth Century Fox Film Corporation,1980-01-01,3954,8.0,1980,47628661.5525832,1424626187.77282
790,tt0080749,0.659181999999999,1000000,21378361,The Fog,Adrienne Barbeau|Jamie Lee Curtis|Janet Leigh|John Houseman|Tom Atkins,John Carpenter,"Strange things begin to occurs as a tiny California coastal town prepares to commemorate its centenary. Inanimate objects spring eerily to life; Rev. Malone stumbles upon a dark secret about the town's founding; radio announcer Stevie witnesses a mystical fire; and hitchhiker Elizabeth discovers the mutilated corpse of a fisherman. Then a mysterious iridescent fog descends upon the village, and more people start to die.",89,Horror,AVCO Embassy Pictures|EDI|Debra Hill Productions,1980-02-08,128,6.2,1980,2646036.75292129,56567928.9232191
285,tt0449088,4.965391,300000000,961000000,Pirates of the Caribbean: At World's End,Johnny Depp|Orlando Bloom|Keira Knightley|Geoffrey Rush|Bill Nighy,Gore Verbinski,"Captain Barbossa, long believed to be dead, has come back to life and is headed to the edge of the Earth with brave Will Turner and feisty Elizabeth Swann. And what of Jack Sparrow? Nothing is as it seems.",169,Adventure|Fantasy|Action,Walt Disney Pictures|Jerry Bruckheimer Films|Second Mate Productions,2007-05-19,2626,6.8,2007,315500574.789463,1010653507.90891
675,tt0373889,4.878162,150000000,938212738,Harry Potter and the Order of the Phoenix,Daniel Radcliffe|Rupert Grint|Emma Watson|Michael Gambon|Ralph Fiennes,David Yates,"Returning for his fifth year of study at Hogwarts, Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice, Harry takes matters into his own hands, training a small group of students â€“ dubbed 'Dumbledore's Army' â€“ to defend themselves against the dark arts.",138,Adventure|Fantasy|Family|Mystery,Cool Music|Warner Bros.|Heyday Films|Harry Potter Publishing Rights,2007-06-28,3382,7.2,2007,157750287.394731,986688860.379322
2062,tt0382932,2.764535,150000000,623722818,Ratatouille,Patton Oswalt|Ian Holm|Lou Romano|Brian Dennehy|Peter Sohn,Brad Bird|Jan Pinkava,"A rat named Remy dreams of becoming a great French chef despite his family's wishes and the obvious problem of being a rat in a decidedly rodent-phobic profession. When fate places Remy in the sewers of Paris, he finds himself ideally situated beneath a restaurant made famous by his culinary hero, Auguste Gusteau. Despite the apparent dangers of being an unlikely - and certainly unwanted - visitor in the kitchen of a fine French restaurant, Remy's passion for cooking soon sets into motion a hilarious and exciting rat race that turns the culinary world of Paris upside down.",111,Animation|Comedy|Family|Fantasy,Walt Disney Pictures|Pixar Animation Studios,2007-06-22,2434,7.3,2007,157750287.394731,655949691.961013
2503,tt0440963,2.755051,70000000,442824138,The Bourne Ultimatum,Matt Damon|Julia Stiles|David Strathairn|Scott Glenn|Paddy Considine,Paul Greengrass,"Bourne is brought out of hiding once again by reporter Simon Ross who is trying to unveil Operation Blackbriar, an upgrade to Project Treadstone, in a series of newspaper columns. Information from the reporter stirs a new set of memories, and Bourne must finally uncover his dark past while dodging The Company's best efforts to eradicate him.",115,Action|Drama|Mystery|Thriller,Universal Pictures|The Kennedy/Marshall Company|Ludlum Entertainment|Motion Picture BETA Produktionsgesellschaft|Bourne Again,2007-08-03,2051,7.2,2007,73616800.7842082,465704233.565496
6479,tt0480249,2.692916,150000000,585349010,I Am Legend,Will Smith|Alice Braga|Charlie Tahan|Salli Richardson-Whitfield|Willow Smith,Francis Lawrence,"Robert Neville is a scientist who was unable to stop the spread of the terrible virus that was incurable and man-made. Immune, Neville is now the last human survivor in what is left of New York City and perhaps the world. For three years, Neville has faithfully sent out daily radio messages, desperate to find any other survivors who might be out there. But he is not alone.",101,Drama|Horror|Action|Thriller|Science Fiction,Village Roadshow Pictures|Original Film|Weed Road Pictures|Warner Bros.|Heyday Films,2007-12-14,3013,6.8,2007,157750287.394731,615593163.691478
6637,tt0465234,2.523173,130000000,457363168,National Treasure: Book of Secrets,Nicolas Cage|Jon Voight|Harvey Keitel|Ed Harris|Diane Kruger,Jon Turteltaub,"Benjamin Franklin Gates and Dr. Abigail Chase re-team with Riley Poole and, now armed with a stack of long-lost pages from John Wilkes Booth's diary, Ben must follow a clue left there to prove his ancestor's innocence in the assassination of Abraham Lincoln.",124,Action|Adventure|Mystery|Thriller,Jerry Bruckheimer Films|Saturn Films|Walt Disney|Junction Entertainment|Sparkler Entertainment,2007-12-13,1121,6.0,2007,136716915.7421,480994474.638433
559,tt0413300,2.520912,258000000,890871626,Spider-Man 3,Tobey Maguire|Kirsten Dunst|James Franco|Thomas Haden Church|Topher Grace,Sam Raimi,"The seemingly invincible Spider-Man goes up against an all-new crop of villains -- including the shape-shifting Sandman -- in the third installment of this blockbusting comic book adventure series. While Spidey's superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and gets caught up in a love triangle.",139,Fantasy|Action|Adventure,Columbia Pictures|Laura Ziskin Productions|Marvel Enterprises,2007-05-01,2083,5.8,2007,271330494.318938,936901700.22208
5876,tt0884328,2.510571,18000000,57096190,The Mist,Thomas Jane|Marcia Gay Harden|Laurie Holden|Toby Jones|Jeffrey DeMunn,Frank Darabont,"After a violent storm, a dense cloud of mist envelops a small Maine town, trapping artist David Drayton and his five-year-old son in a local grocery store with other people. They soon discover that the mist conceals deadly horrors that threaten their lives, and worse, their sanity.",126,Science Fiction|Horror|Thriller,Darkwoods Productions|Dimension Films,2007-11-21,714,6.6,2007,18930034.4873678,60046269.2109614
2270,tt0486655,2.489611,70000000,135560026,Stardust,Claire Danes|Charlie Cox|Michelle Pfeiffer|Robert De Niro|Sienna Miller,Matthew Vaughn,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm. His journey takes him into a world beyond his wildest dreams and reveals his true identity.",127,Adventure|Fantasy|Romance|Family,Paramount Pictures|Ingenious Film Partners|Di Bonaventura Pictures|Marv Films|Vaughn Productions,2007-08-09,684,7.0,2007,73616800.7842082,142564220.404915
1991,tt1028528,2.400727,25000000,25037897,Death Proof,Kurt Russell|ZoÃ« Bell|Rosario Dawson|Vanessa Ferlito|Sydney Tamiia Poitier,Quentin Tarantino,"Austin's hottest DJ, Jungle Julia, sets out into the night to unwind with her two friends Shanna and Arlene. Covertly tracking their moves is Stuntman Mike, a scarred rebel leering from behind the wheel of his muscle car, revving just feet away.",113,Action|Thriller,The Weinstein Company|Dimension Films|Troublemaker Studios|Rodriguez International Pictures,2007-05-21,720,6.7,2007,26291714.5657886,26331569.6500646
5915,tt0758758,2.194526,15000000,56255142,Into the Wild,Emile Hirsch|Marcia Gay Harden|William Hurt|Jena Malone|Brian H. Dierker,Sean Penn,"The true story of top student and athlete, Christopher McCandless, who after graduating from Emory University in 1992, abandoned his possessions, gave his entire $24,000 savings account to charity and hitchhiked to Alaska to live in the wilderness.",148,Adventure|Drama,Paramount Vantage|River Road Entertainment|Art Linson Productions|Into the Wild,2007-09-11,1768,7.7,2007,15775028.7394731,59161765.4528763
1271,tt0416449,2.191408,65000000,422610419,300,Gerard Butler|Lena Headey|Dominic West|David Wenham|Vincent Regan,Zack Snyder,"Based on Frank Miller's graphic novel, ""300"" is very loosely based the 480 B.C. Battle of Thermopylae, where the King of Sparta led his army against the advancing Persians; the battle is said to have inspired all of Greece to band together against the Persians, and helped usher in the world's first democracy.",117,Action|Adventure|War,Virtual Studios|Legendary Pictures|Hollywood Gang Productions|Atmosphere Entertainment MM|Warner Bros.,2007-03-07,3428,7.0,2007,68358457.8710504,444446100.355053
